ConvID,EntryID,Field,Conversation,Actor,Text
114,516,en-us,MQ3,Player,Qadir sa tutti i dettagli.
115,4,en-us,Night6_Side1,,"E di nuovo mi ritrovo all’ingresso del mio santuario. Umore attuale: non proprio l’incarnazione della joie de vivre, ma libero dal solito disprezzo per me stessa."
115,5,en-us,Night6_Side1,,"Tutto sommato, uno stato d’animo piuttosto decente."
115,6,en-us,Night6_Side1,Julia_doubtCross,"Attento, Big Beat Burger. Qualcosa di maligno di qua verrà."
115,7,en-us,Night6_Side1,,"Eee puff. Così, di colpo, l’umore è rovinato. È bastato un passo oltre la porta."
115,8,en-us,Night6_Side1,Julia_angry,"…Oh, ma dai."
115,9,en-us,Night6_Side1,,"Una svitata dagli occhi strabuzzati mi ha preso il posto. Gambe accavallate sul tavolo, scarpe sporche a macchiare il mio altare di truciolato. "
115,10,en-us,Night6_Side1,,"Il suo stile è evidentemente pensato per sembrare eccentrico e rabberciato, ma il risultato è tragicamente sciatto."
115,11,en-us,Night6_Side1,,"Lancio un’occhiata veloce al tipo alla cassa – Benny, mi pare si chiamasse. Nessuna reazione. Ovvio, è un veterano. Sa bene che è meglio non farsi coinvolgere. "
115,12,en-us,Night6_Side1,,"Dovrebbe essere un messaggio? Ipotesi azzardata, ma magari un promemoria dell’occhio vigile della Camarilla?"
115,13,en-us,Night6_Side1,,"Tutto di questa signora – la pettinatura, i modi, il rossetto spalmato ovunque tranne che sulle labbra – urla «pazza». "
115,14,en-us,Night6_Side1,,Non sono il tipo che si azzuffa coi denti per cacciare gli altri pipistrelli dalla sua caverna.
115,15,en-us,Night6_Side1,,Ma non ho nemmeno intenzione di tirarmi indietro senza un buon motivo.
115,16,en-us,Night6_Side1,,"Mi siedo in silenzio proprio davanti a lei e aspetto. Sì, megera strampalata dai capelli assurdi, anch’io so essere paziente."
115,17,en-us,Night6_Side1,,Passiamo i cinque minuti successivi in silenzio. Se ne sta lì e mi fissa senza battere ciglio una volta.
115,18,en-us,Night6_Side1,,"Passano altri minuti, che si trascinano all’infinito. Mastica una gomma rossa con un sorriso sgranato che fa sembrare il ghigno tipico di Jack Nicholson il sorriso radioso di Mister Rogers."
115,19,en-us,Night6_Side1,,Non ti mento… *CIC* Quel masticare... *CIC* Mi sta... *CIC* Sui nervi.
115,20,Menu Text en-us,Night6_Side1,Player,[Mantenere la calma]
115,21,Menu Text en-us,Night6_Side1,Player,[Sfidarla a chi abbassa lo sguardo]
115,22,Menu Text en-us,Night6_Side1,Player,[Dirle di sparire]
115,23,en-us,Night6_Side1,,"So perfettamente che tutta questa teatralità ha un solo scopo: entrarmi sotto pelle, farmi agire contro il mio buonsenso."
115,24,en-us,Night6_Side1,,"Le lancio lo sguardo più carico d’odio che ho, cercando di farla voltare come in un patetico braccio di ferro d’asilo."
115,25,en-us,Night6_Side1,,"Ma chi cazzo crede di essere? Aargh, ma vattene e basta."
115,26,en-us,Night6_Side1,,"È… *CIC* Sorprendentemente efficace, questo glielo concedo."
115,27,en-us,Night6_Side1,,Ma non sono un’idiota. Mi prendo una bella pillola di calma. Faccio del mio meglio per restare padrona di me.  
115,28,en-us,Night6_Side1,,"Con ogni istante che passa faccio sempre più fatica a concentrarmi sui suoi occhi. Dà la nausea, un po’ come… fissare frattali alla Escher in continuo mutamento, che ne so."
115,29,en-us,Night6_Side1,,"Mi viene una tale vertigine che devo distogliere lo sguardo per un attimo, e così perdo quella gara idiota."
115,30,en-us,Night6_Side1,,Riesco a stento a reprimere la voglia di sputarle in quella faccia stupida coperta di scarabocchi.
115,31,en-us,Night6_Side1,Julia_angry,"Senti, signora, questo posto è riservato ai clienti abituali, e tu di abituale non hai proprio niente. Fuori."
115,32,en-us,Night6_Side1,,Niente.
115,33,en-us,Night6_Side1,,Voglia di strangolarla con la sua stessa lingua: in aumento.
115,34,en-us,Night6_Side1,,"Sfila le gambe con un movimento stranamente seducente. Nella sua testa sarà sembrato Sharon Stone in Basic Instinct, ma nella realtà aveva tutta la grazia di uno slavo in tuta accosciato sui talloni."
115,35,en-us,Night6_Side1,,Sembra che resteremo qui ancora un bel po’.
115,36,en-us,Night6_Side1,,"Tiro fuori una sigaretta dal pacchetto accartocciato e l’accendo, con noncuranza, come se l’invasore non mi desse alcun fastidio."
115,37,en-us,Night6_Side1,,"Prima che possa fare un solo tiro, la squilibrata mi strappa la sigaretta di bocca."
115,38,en-us,Night6_Side1,AdelaideDavis,Se insisti.
115,39,en-us,Night6_Side1,Julia_angry,Ma chi ti credi…
115,40,en-us,Night6_Side1,,Mi taglia la parola a metà frase.
115,41,en-us,Night6_Side1,AdelaideDavis,Shh. Non si parla. Devi tornare al tuo posto felice.
115,42,en-us,Night6_Side1,,Trattengo l’impulso di staccarle la faccia. Lei riprende dopo qualche secondo.
115,43,en-us,Night6_Side1,AdelaideDavis,"Non mi piaci... e non ti odio nemmeno... almeno non ancora. Uffa. So giudicare bene le persone, ma tu mi sfuggi ancora."
115,44,en-us,Night6_Side1,Julia_angry,Vieni al cazzo di punto.
115,45,en-us,Night6_Side1,,"Scuote via la cenere dalla sigaretta con un gesto fluido e tira una boccata lunga. Senza espirare. Il fumo le esce di bocca mentre parla, come se avesse le budella in fiamme."
115,46,en-us,Night6_Side1,AdelaideDavis,"Un mio amico speciale mi ha chiesto di annotare ogni tuo passo, giudicare ogni tua mossa e contare ogni tuo fallimento. E credimi, quando ho iniziato pensavo ci sarebbe stato molto meno da contare."
115,47,en-us,Night6_Side1,,Di chi sta parlando? Panhard? Qadir? Torque?
115,48,en-us,Night6_Side1,,Inclina la testa in un modo canino che mette a disagio.
115,49,en-us,Night6_Side1,AdelaideDavis,"Bambina, ho fatto su di te ogni sorta di tabella e grafico, e portavano tutti allo stesso risultato. «Sgualdrina inutile». Puoi dare una mano a una sorella e illuminarmi su cosa sia tutto ’sto trambusto?"
115,50,en-us,Night6_Side1,AdelaideDavis,"Non vuoi aiutare? Dai. Se fai la brava cagnolina, magari ti becchi un biscotto."
115,51,en-us,Night6_Side1,,"Come se tutte quelle stronzate non bastassero, mi dà un colpetto sul naso come se fossi un cazzo di cucciolo. "
115,52,en-us,Night6_Side1,,Vuoi fare la pazza? Va bene. Facciamo i pazzi.
115,53,Menu Text en-us,Night6_Side1,Player,Dominazione: Vattene affanculo da qui.
115,54,Menu Text en-us,Night6_Side1,Player,[Sbottare]
115,55,Menu Text en-us,Night6_Side1,Player,[Calma. Calma.]
115,56,en-us,Night6_Side1,Julia_angry,Vattene. Affanculo. Da qui.
115,57,en-us,Night6_Side1,,"Provo a trapanarle la mente, come ho fatto con tanti altri prima..."
115,58,en-us,Night6_Side1,,"…ma il corpo mi si contorce e si irrigidisce all’improvviso, costringendomi gli arti in uno stato bizzarro che ricorda il rigor mortis."
115,59,en-us,Night6_Side1,,"Il mio stato sembra esaltarla, e mi lancia un ghigno eloquente. Quel tipo di espressione storta che dice «l’hai fatta grossa»."
115,60,en-us,Night6_Side1,AdelaideDavis,"Bau, bau, cucciolotta."
115,61,en-us,Night6_Side1,,"In un ultimo disperato tentativo di soggiogarla la fisso negli occhi, ma… tutto quello che vedo è quel sorriso… e..."
115,62,en-us,Night6_Side1,,i suoi occhi di zibellino
115,63,en-us,Night6_Side1,,le stelle di nero
115,64,en-us,Night6_Side1,,…
115,66,en-us,Night6_Side1,,…
115,67,en-us,Night6_Side1,,Eh? Cosa…
115,68,en-us,Night6_Side1,,Ma che… Ho della terra sotto le unghie… 
115,69,en-us,Night6_Side1,,Quelle sono foglie….? Perché ho delle foglie tra i capelli?
115,70,en-us,Night6_Side1,,E cos’è questo sapore orribile?
115,71,en-us,Night6_Side1,Player,Puah!
115,72,en-us,Night6_Side1,,"Ad aumentare il mio smarrimento, la cosa che mi cade dalle fauci è un femore lercio. "
115,73,en-us,Night6_Side1,,"Finisce dritto dentro una buca nel terreno. Una che devo aver scavato da sola, a giudicare dallo stato delle mie mani."
115,74,en-us,Night6_Side1,,Sono coperta di fango dalla testa ai piedi. I vestiti sono spiegazzati e strappati in più punti. Quanto tempo ho passato a quattro zampe?
115,75,en-us,Night6_Side1,Julia_angry,Cazzo!
115,76,en-us,Night6_Side1,,"Di rado mi aspetto che le cose belle durino, ma sembrava proprio che mi aspettasse una serata decente. Niente da fare."
115,78,en-us,Night6_Side1,Julia_angry,Non ti AZZARDARE a toccarmi di nuovo!
115,79,en-us,Night6_Side1,,"Con uno sforzo davvero erculeo mi trattengo dallo scostarle la mano di scatto e puntarle alla gola, nonostante tutte le immagini piacevolmente violente che mi lampeggiano in testa."
115,80,en-us,Night6_Side1,,"Stringo il pugno così forte che la pelle cede alle unghie, dipingendomi il palmo con appena un po’ di sangue. "
115,81,en-us,Night6_Side1,,Quella stronza svitata si sta chiaramente godendo il momento. Finché non smette.
115,82,en-us,Night6_Side1,,"Appena riesco a ricompormi, se ne va infuriata senza guardarmi neanche una volta. Uno sbattere fragoroso annuncia insieme la sua uscita e la necessità di riparare la porta, per la centesima volta o giù di lì."
115,84,en-us,Night6_Side1,Julia_angry,Riprovaci e ti spezzo le braccia. Fuori. Subito. Fuori!
115,85,en-us,Night6_Side1,,"La mia reazione sembra sorprenderla davvero. Sbatte le palpebre, due volte, con un tempismo quasi comico. Poi si lascia sfuggire una risata breve, da cartone animato."
115,86,en-us,Night6_Side1,,Continua a ridere mentre si alza e mi manda un bacio andando verso l’uscita.
115,87,en-us,Night6_Side1,AdelaideDavis,"Ciaone, tesoruccio!"
115,88,en-us,Night6_Side1,,"Le porte si chiudono alle sue spalle.  Sparito finalmente il rumore della gomma masticata, resta inspiegabilmente l’odore di gomma scadente... Insieme a parecchi aromi meno gradevoli."
115,89,en-us,Night6_Side1,,Un membro dello staff avvilito si avvicina con un deodorante per ambienti di cui c’era gran bisogno e uno spray antibatterico al seguito. Mi lancia un’occhiata d’intesa e sospira. 
115,91,en-us,Night6_Side1,AdelaideDavis,...
115,92,en-us,Night6_Side1,,Meglio andare avanti e basta.
115,93,en-us,Night6_Side1,,"Non ho ancora capito bene cosa fosse tutto ciò, ma lo giuro… se dovessi incontrarla di nuovo, non credo che sarò zen nemmeno la metà di stanotte."
115,94,en-us,Night6_Side1,,Allargo le braccia con empatia e lo lascio al suo lavoro. Non ho più voglia di restare.
115,95,en-us,Night6_Side1,AdelaideDavis,...
115,96,en-us,Night6_Side1,,"Non c’è niente di casuale nella scelta del tavolo, e non solo perché stanotte i posti liberi abbondano. Mi squadra con quegli occhietti da roditore, sfidandomi a venire a provarci."
115,97,en-us,Night6_Side1,Julia_angry,...
115,98,en-us,Night6_Side1,,"Ah, no. Questa no."
115,99,en-us,Night6_Side1,,"Tutto quello che posso fare adesso è ripulirmi come posso e recuperare il tempo perso. Merda. Mi sento spiritualmente contaminata. Se a quest’ora della notte fosse aperto un cat cafè, ci andrei per riprendermi. "
115,100,en-us,Night6_Side1,,…
116,5,en-us,Night4_Side2,,"Mi servirà un cambio di scenario per uscire da questo umore. E un’occasione per mettermi davvero un po’ di succo nelle vene, possibilmente senza troppi sensi di colpa."
116,10,en-us,Night4_Side2,,Van Cortlandt Park. 
116,11,en-us,Night4_Side2,,"Buffo. Non sapevo quanto mi potesse mancare la natura, finché non sono rimasta incastrata per sempre in questa giungla urbana"
116,12,en-us,Night4_Side2,,La vista di quel verde familiare mi inonda lentamente la mente di immagini scollegate… di quando mi ero appena trasferita a New York ed ero ancora piena di stupore. 
116,13,en-us,Night4_Side2,Player,[ricorda]
116,14,en-us,Night4_Side2,Player,[soffoca i ricordi]
116,15,en-us,Night4_Side2,,"Mi scrollo di dosso la sensazione. Non è il momento di fantasticare sui bei vecchi tempi, che poi per la maggior parte non erano nemmeno tanto belli. Sono venuta qui per un motivo."
116,16,en-us,Night4_Side2,,Chiudo gli occhi e mi lascio annegare nel flusso dei ricordi.
116,17,en-us,Night4_Side2,,"Una coppia di anziani che si tiene per le mani fragili nel tepore del sole del mattino. Un raduno serale di accademici pieni di sé, che discutono con fervore di scoperte che non interessano a nessuno tranne loro."
116,18,en-us,Night4_Side2,,"Un gruppo di bambini a caccia di un tesoro immaginario. Allegri, irrequieti e ignari dei pericoli dell’ondata di calore estiva."
116,19,en-us,Night4_Side2,,"Un podista giovane e perfettamente scolpito che corre lungo il campo da golf, di una grazia assoluta in ogni movimento. Ipnotico."
116,20,en-us,Night4_Side2,,"Spalanco gli occhi, e il caleidoscopio di immagini che girava svanisce. Recupero la concentrazione e mi ricordo cosa mi ha portata qui. "
116,21,en-us,Night4_Side2,,Un calore bruciante mi arriva alle dita. Butto via il mozzicone e tiro subito fuori un’altra sigaretta dal pacchetto prima di attraversare il Parade Ground.
116,22,en-us,Night4_Side2,,"Il suono lieve di scarpe che battono sul cemento interrompe il mio stato contemplativo. Proprio quello che speravo. Finisco in fretta la sigaretta e faccio un passo indietro, confondendomi con le ombre."
116,23,en-us,Night4_Side2,,"Un podista solitario entra ed esce dal pallido cono di luce del lampione, completamente perso nei suoi pensieri. Tutto vestito con abbigliamento sportivo di prima scelta, muscoli asciutti ben visibili sotto la tuta aderente. "
116,24,en-us,Night4_Side2,,E il suo collo scoperto…
116,25,en-us,Night4_Side2,,"Rimetto l’impulso sotto controllo, per ora. Quando ero viva mi affidavo all’esercizio dell’«inspira, espira». Adesso però respirare costa caro."
116,26,en-us,Night4_Side2,,"Proprio mentre ritrovo la compostezza, il podista si ferma accanto al lampione che tremola e dà un’occhiata allo smartphone. Il corpo si irrigidisce visibilmente mentre risponde a una chiamata."
116,28,en-us,Night4_Side2,,Avvicinarmi adesso comporterebbe inevitabilmente che chi è all’altro capo senta l’aggressione. Non c’è motivo di complicarsi la vita. Mi prendo il mio tempo.
116,29,en-us,Night4_Side2,,"Mi avvicino con cautela, sempre di più, finché non riesco finalmente a sentire le sue parole."
116,30,en-us,Night4_Side2,Jogger,"...devo aspettarmi brutte notizie, lo so. Ma... Cristo, Tasha. Ha nove anni!"
116,31,en-us,Night4_Side2,,"Si sforza, senza riuscirci, di sembrare calmo."
116,32,en-us,Night4_Side2,Jogger,"No, lei non lo sa ancora. Glielo dico quando torno a casa. Devo pensarci bene."
116,33,en-us,Night4_Side2,,"Noto un cordino, mezzo infilato in tasca, con sopra appiccicato il logo del Bronx Times."
116,34,en-us,Night4_Side2,Jogger,"Dicono che non esiste una cura… Sì, ho sentito qualcosa su certe terapie sperimentali a Rochester, ma non posso prendere questa decisione da solo."
116,35,en-us,Night4_Side2,,"Metto insieme i pezzi, capisco di cosa sta parlando, e mi sento come se mi avessero tirato un pugno dritto nello stomaco."
116,36,en-us,Night4_Side2,Jogger,"Senti… devo schiarirmi le idee. Di’ a Jonah che mi servono un paio di giorni. Se ricomincia a fare storie, digli che è meglio che impari a scriversela da solo quella cazzo di rubrica. No, dico sul serio."
116,37,en-us,Night4_Side2,Jogger,"Grazie, Tasha… sì, gli do un bacio da parte della zia."
116,38,en-us,Night4_Side2,,"Nell’istante in cui riattacca, la compostezza se ne va a farsi benedire. Praticamente barcolla fino alla panchina più vicina."
116,39,en-us,Night4_Side2,Jogger,Maledizione...
116,40,en-us,Night4_Side2,,"I suoi singhiozzi soffocati mi fermano di colpo. Mi passa l’appetito. Nutrirmi di questo qui mi darebbe la nausea, comunque."
116,41,en-us,Night4_Side2,,"Proprio quando mi convinco che dovrei lasciare le redini alla decenza di base, lui si accorge che sto gironzolando lì attorno."
116,42,en-us,Night4_Side2,,"Mi lancia un’occhiata trasalita, gli occhi umidi, l’aria assolutamente miserabile. Beccata."
116,43,en-us,Night4_Side2,,"Ehm… allora… cosa si dice a un tizio che stavi giusto per aggredire in un parco buio, ma poi ci hai ripensato?"
116,44,Menu Text en-us,Night4_Side2,Player,Andrà tutto bene.
116,45,Menu Text en-us,Night4_Side2,Player,Lei è un giornalista?
116,46,Menu Text en-us,Night4_Side2,Player,"Mi sono persa, mi aiuta?"
116,47,en-us,Night4_Side2,Player,Volevo solo dirle… che andrà tutto bene.
116,48,en-us,Night4_Side2,,"Mi guarda. Ha uno sguardo gentile, ma stanco e vuoto."
116,49,en-us,Night4_Side2,Jogger,"Senta, apprezzo le sue intenzioni, ma… ci crede davvero?"
116,50,en-us,Night4_Side2,,Peso le parole.
116,51,en-us,Night4_Side2,Player,No. Non ci credo.
116,52,en-us,Night4_Side2,Jogger,E allora perché dirlo? Ma lei chi si crede di essere? Non ha la più pallida idea di quello che sto passando…
116,53,en-us,Night4_Side2,,Si irrita sempre di più a ogni parola. Lo interrompo.
116,54,en-us,Night4_Side2,Julia_doubtCross,E come fa a esserne così sicuro?
116,55,en-us,Night4_Side2,,Questo lo riporta a fuoco.
116,56,en-us,Night4_Side2,Julia_baseCross,"Ha ragione, non posso sapere esattamente cosa prova. Non leggo nel pensiero. Ma è chiaro che abbiamo qualcosa in comune. Ci hanno fottuti entrambi senza chiederci il permesso."
116,57,en-us,Night4_Side2,,Si volta dall’altra parte e resta in silenzio. Meno male che non ha chiesto in che modo hanno fottuto me. Non esattamente lo stesso calibro di sofferenza.
116,58,en-us,Night4_Side2,Julia_angry,"«Andrà tutto bene.» Già. Anch’io mi sono stancata di sentirlo. Non va mai «bene», a meno che non ti spacchi la schiena. E anche allora, al massimo diventa «sopportabile». Se sei fortunato."
116,59,en-us,Night4_Side2,Julia_angry,"Suo figlio ha la sclerosi multipla, giusto? Non se lo merita, ma la realtà fa il suo solito mestiere di merda. Immagini quanta paura debba avere lui."
116,60,en-us,Night4_Side2,Player,La sua paura è infinitamente più battibile. Quindi si deve tirare su. Gli faccia da esempio.
116,61,en-us,Night4_Side2,,"Il tizio mi scruta a disagio, ma noto una piccola scintilla di fiducia che gli si accende negli occhi."
116,62,en-us,Night4_Side2,Jogger,"A meno che non arrivi una specie di miracolo, non c’è niente che io possa fare per aiutare mio figlio."
116,63,en-us,Night4_Side2,Player,Stronzate. Le resta ancora tempo per stare insieme. Ne faccia la vita più bella che non ha mai avuto.
116,64,en-us,Night4_Side2,,"Noto un cambiamento nella sua faccia malinconica. Si alza con la schiena dritta, come se avesse recuperato un po’ della determinazione perduta."
116,65,en-us,Night4_Side2,,Annuisce e riparte di corsa dritto verso i suoi problemi. Io mi incammino nella direzione opposta.
116,66,en-us,Night4_Side2,,"Anche se magari rimpiangerò questa prova di astinenza più tardi, quel poco di umanità che resta dentro il mio cuore rinsecchito mi spinge a pensare che lasciar andare quel tizio sia stata la cosa giusta."
116,68,en-us,Night4_Side2,Player,"Ehi, ehm..."
116,69,en-us,Night4_Side2,,"Si asciuga distrattamente le lacrime dalle guance.
"
116,70,en-us,Night4_Side2,Julia_doubtCross,...per caso lei scrive per il Bronx Times?
116,71,en-us,Night4_Side2,,"Il suo sorriso breve ma sincero mi coglie di sorpresa. Non si aspettava di essere riconosciuto, di certo non da una ragazza a caso in piena notte."
116,72,en-us,Night4_Side2,Jogger,"Sì, come fa a saperlo? Non mi sembra un’appassionata di baseball."
116,73,en-us,Night4_Side2,,Quindi è un giornalista sportivo. Mi metto in faccia il sorriso più finto che ho. Ora di sparare balle.
116,74,en-us,Night4_Side2,Player,"Be’, ha indovinato. Anch’io sono una giornalista. Credo di averla vista una volta quando sono andata da Jonah in ufficio. Lavora con lui, giusto?"
116,75,en-us,Night4_Side2,Jogger,Sì... si può dire così. 
116,76,en-us,Night4_Side2,,Il suo conflitto interiore sembra piuttosto evidente.
116,77,en-us,Night4_Side2,Jogger,A dire il vero scrivo anche quasi tutta la roba sua.
116,78,en-us,Night4_Side2,,Bingo.
116,79,en-us,Night4_Side2,Julia_angry,"Sul serio? Quel fannullone non cambierà mai. Se non fosse un tale leccaculo, dalla sua comoda poltrona lo sbatterebbero fuori in un attimo."
116,80,en-us,Night4_Side2,Jogger,Caspita. È come se mi avesse letto nel pensiero.
116,81,en-us,Night4_Side2,Player,"Già… comunque. Non voglio trattenerla. Continui così, si merita di meglio."
116,82,en-us,Night4_Side2,Jogger,"Dice? Fa piacere sentirlo. Però, ehm, non vorrei permettermi, ma è tardi, e questo posto non è esattamente..."
116,83,en-us,Night4_Side2,,All’improvviso l’idea di rivolgergli la parola mi paralizza. Sparo la prima cosa che mi passa per la testa.
116,84,en-us,Night4_Side2,Player,"Credo di essermi persa. Vago da tipo un’ora, ma non riesco a ritrovare la strada per la, ehm... Golf House."
116,85,en-us,Night4_Side2,,Parlato come una vera damigella in pericolo. Porca puttana.
116,86,en-us,Night4_Side2,,L’uomo mi guarda con sospetto. Ha ancora gli occhi lucidi.
116,87,en-us,Night4_Side2,Jogger,"Si è persa a Van Cortlandt da sola, in piena notte? E per giunta da sobria?"
116,88,en-us,Night4_Side2,Player,Sì… dovevo schiarirmi le idee. I miei amici mi avevano detto che una passeggiata di mezzanotte per Van Cortlandt Park può essere piuttosto catartica.
116,89,en-us,Night4_Side2,,Amici. Come no. Lui lo coglie al volo.
116,90,en-us,Night4_Side2,Jogger,"Be’, certi amici… è sicura che non stessero cercando di farle uno scherzo? Le apro una mappa…"
116,91,en-us,Night4_Side2,,Mi mostra il telefono. Faccio appena in tempo a intravedere la faccia di un bambino sorridente sulla schermata di blocco prima che cominci a sfarfallare.
116,92,en-us,Night4_Side2,Jogger,Ma che...
116,93,en-us,Night4_Side2,,Cazzo. La foto mi ha fatta sporgere troppo vicino. 
116,94,en-us,Night4_Side2,Jogger,Un minuto fa funzionava… la mia solita fortuna.
116,95,en-us,Night4_Side2,,"Il podista lotta un po’ con il telefono, ignaro di cosa - o meglio, di chi - abbia causato il guasto. Butta fuori un sospiro rassegnato."
116,96,en-us,Night4_Side2,Jogger,"Lasciamo perdere. Non ci serve davvero. Segua questo sentiero e continui dritta al bordo del campo, là. Alla prima occasione giri a sinistra, poi ancora a sinistra, e oltre la fontana."
116,97,en-us,Night4_Side2,Player,Sembra abbastanza facile. Grazie.
116,98,en-us,Night4_Side2,,Si mette in tasca il telefono temporaneamente inutile e si alza dalla panchina.
116,99,en-us,Night4_Side2,Jogger,Si figuri.
116,100,en-us,Night4_Side2,,Dare alla gente consigli che io per prima non riuscirei ad ascoltare. Ma certo. Io in purezza. 
116,101,en-us,Night4_Side2,,"Be’, indovinare cosa la gente vuole o ha bisogno di sentirsi dire era una capacità essenziale al Lodestar."
116,102,en-us,Night4_Side2,Player,"Comunque, da parte mia è tutto. Ha ragione, ho oltrepassato il limite. Ma auguro a entrambi tutta la fortuna del mondo. Sinceramente. "
116,103,en-us,Night4_Side2,Player,Buona notte.
116,104,en-us,Night4_Side2,Player,"Sì, non si preoccupi per me, c’è qualcuno che mi viene a prendere a due passi da qui. Ci si vede."
116,105,en-us,Night4_Side2,Jogger,"Senz’altro. Ah, e… grazie."
118,1,en-us,MQ4_NightStart,,Lascio l’appartamento di Dakota appena tramonta il sole.
118,2,en-us,MQ4_NightStart,,"Ieri è stato divertente, ma mi innervosisco sempre un po’ quando passo troppo tempo con lei. Non mi lascia mai sfuggire dall’essere il centro dell’attenzione. È estenuante."
118,3,en-us,MQ4_NightStart,,"Almeno, meno tempo passo con lei, più è felice di rivedermi. Però è un equilibrio delicato da tenere."
118,4,en-us,MQ4_NightStart,,"Sono grata della sua presenza nella mia vita, ma… lascia stare."
118,5,en-us,MQ4_NightStart,,"Cosa c’è sulla mia lista di incombenze stanotte? Ah, sì, una cosa sola: «Non presentarti alla festa a The Art Hole»."
118,6,en-us,MQ4_NightStart,,"Be’, è una di quelle rare notti in cui non ho niente da fare. Tanto vale farsi un giro per la città e vedere che aria tira."
118,7,en-us,MQ4_NightStart,,"E magari prepararmi un bel drink, già che ci sono."
119,1,en-us,MQ4_NightEnd,,Direi che di interazione umana per stanotte ne ho avuta abbastanza. 
119,2,en-us,MQ4_NightEnd,,Ancora una volta al Big Beat Burger. Dentro l’ultimo fast food che conoscerò mai.
119,3,en-us,MQ4_NightEnd,Player,Prendo il solito.
119,4,en-us,MQ4_NightEnd,,"La prima volta che ho usato questa frase non ero sicura che funzionasse, ma ormai ho guadagnato abbastanza notorietà tra il personale. La cassiera sorride, annuisce e mi batte un caffè nero."
119,5,en-us,MQ4_NightEnd,,Me li immagino mentre istruiscono i nuovi. «Vedi quella tipa emo strana? Funziona così: ordina sempre un solo caffè. Nient’altro. E non lo beve nemmeno.»
119,6,en-us,MQ4_NightEnd,,Probabilmente non ne berrei un sorso nemmeno da viva. Questa roba è solo... spazzatura. Ma almeno essere una cliente pagante mi dà una scusa per restare seduta qui quanto voglio.
119,7,en-us,MQ4_NightEnd,,"Vorrei poter usare uno di quei totem per le ordinazioni, così da ridurre al minimo il contatto umano, ma i touch screen non è che mi amino. Non molto tempo fa sono riuscita a mandarne dieci di fila in schermata blu."
119,8,en-us,MQ4_NightEnd,,Vabbè. La buona notizia è che pare che stanotte non abbia niente da fare.
119,9,en-us,MQ4_NightEnd,,La cattiva notizia è che il motivo è che ogni Fratello che conta si sta divertendo a The Art Hole proprio adesso.
119,10,en-us,MQ4_NightEnd,,Non è che volessi andarci. Volevo solo che mi invitassero per poterli mandare affanculo.
119,11,en-us,MQ4_NightEnd,,...
119,12,en-us,MQ4_NightEnd,,Scruto l’ingresso del locale con la coda dell’occhio.
119,13,en-us,MQ4_NightEnd,,Sto ingenuamente sperando che qualcuno venga a salvarmi da questa miseria? Direi di sì. 
119,14,en-us,MQ4_NightEnd,,"Ti prego, ti prego, ti prego, che qualcuno venga a tirarmi fuori di qui."
119,15,en-us,MQ4_NightEnd,,Un principe.
119,16,en-us,MQ4_NightEnd,,Una principessa.
119,17,en-us,MQ4_NightEnd,,Un cavaliere dalla lucente armatura. Una fata madrina. Un cacciatore di passaggio. Il lupo cattivo. Milla Jovovich. Vin Diesel. Azealia Banks. 
119,18,en-us,MQ4_NightEnd,,"Cavolo, a questo punto mi va bene chiunque."
119,19,en-us,MQ4_NightEnd,,…
119,20,en-us,MQ4_NightEnd,,Visualizzo… attingo al potere del mio subconscio… materializzo i miei sogni...
119,21,en-us,MQ4_NightEnd,,…
119,22,en-us,MQ4_NightEnd,,No. Non funziona.
119,23,en-us,MQ4_NightEnd,,"Pare che tu sia bloccata per l’eternità a fare la nessuno nell’angolo di un locale di merda, dolce piccola Julia. La non-vita è una stronza, e poi non muori nemmeno."
119,24,en-us,MQ4_NightEnd,,Per un po’ fingo di leggere un libro di psicoanalisi che ho rubato a Dakota. 
119,25,en-us,MQ4_NightEnd,,"Trovandolo troppo impegnativo, passo a fingere di leggere un libro di Stephen King, anche quello rubato a Dakota."
119,26,en-us,MQ4_NightEnd,,"Dopo la terrificante scoperta che è stato scritto negli ultimi quindici anni e quindi non contiene divertenti sproloqui sotto acidi su infanzie difficili nel Maine, torno a fissare l’ingresso."
119,27,en-us,MQ4_NightEnd,,"(Quella festa dev’essere soffocante, trash e noiosissima.)"
119,28,en-us,MQ4_NightEnd,,A questo punto non cerco più la salvezza. Chiedo un po’ di divertimento.
119,29,en-us,MQ4_NightEnd,,"Ma non arriva. Tutto quello che ottengo sono noiosi pagliacci vestiti normcore. Entrano, sbrigano le loro faccende senza fare niente che mi diverta, ed escono."
119,30,en-us,MQ4_NightEnd,,"Qualche minuto dopo che ho perso ogni speranza, un uomo alto ed elegante entra a passo deciso."
119,31,en-us,MQ4_NightEnd,,"Si guarda intorno, impaziente, irritato. Poi nota la persona che cercava e reagisce con evidente sollievo."
119,32,en-us,MQ4_NightEnd,,"Si avvicina galantemente al mio tavolo, mi guarda e dice..."
119,33,en-us,MQ4_NightEnd,QadirShadows,Eccoti.
119,34,en-us,MQ4_NightEnd,,Ecco una cosa curiosa. Non dovrebbe essere qui.
119,35,Menu Text en-us,MQ4_NightEnd,Julia_baseCross,...fata madrina?
119,36,en-us,MQ4_NightEnd,Julia_baseCross,Che succede? Sei qui per fare la mia fata madrina?
