ConvID,EntryID,Field,Conversation,Actor,Text
114,145,en-us,MQ3,Player,È una di quelle stronze ricche della scena artistica che vanno a caccia di credibilità operaia?
114,146,en-us,MQ3,QadirShadows,"Qualcosa sul controllare la lingua l’avevo detto. La cattiva notizia è che è molto acuta, quindi riconosce un’idiota come te al volo. Non hai mai avuto una possibilità di impressionarla."
114,147,en-us,MQ3,Julia_doubtCross,"Oh, sta’ zitto. Ti servo ancora per qualcosa qui? Mi ci metto subito."
114,148,en-us,MQ3,QadirShadows,Non me ne starei qui fuori a chiacchierare con te se non avessi già sbrigato i miei doveri. Trenta minuti sono bastati a finire i preparativi per la grande festa. Sto per salutare tutti.
114,149,en-us,MQ3,Julia_baseCross,...Scusa.
114,150,en-us,MQ3,QadirShadows,"Non ci si poteva fare niente, immagino, e ci perdi più tu di me. Volevo solo un po’ di compagnia stanotte, e a te sarebbe servita l’occasione di farti vedere qui in servizio, così tutti imparano a conoscere la tua faccia."
114,151,en-us,MQ3,QadirShadows,"Il cielo sa che il tuo lavoro al fast food non ti porterà da nessuna parte.. Devi, come si dice, «darti da fare»? "
114,152,en-us,MQ3,Player,Non c’è bisogno che me lo dici. Ma non è che farmi sfilare davanti a un branco di stronzi dal sangue blu sia--
114,153,en-us,MQ3,,In qualche modo riesce a darmi una gomitata dolorosa nella schiena senza il minimo movimento visibile..
114,154,en-us,MQ3,QadirShadows,"Il linguaggio, sciocca, stanno uscendo. Statti qui in silenzio per cinque minuti e concentrati sul non farti altre figuracce, vuoi?"
114,155,en-us,MQ3,Player,Tsk… ricevuto.
114,156,en-us,MQ3,,"Le prime due sagome compaiono sulla soglia di The Art Hole. Un vecchio in sedia a rotelle, spinto dal suo giovane servitore. Non ho mai visto né l’uno né l’altro."
114,157,en-us,MQ3,AddisonPayne_,...
114,158,en-us,MQ3,QadirShadows,Signor Payne. La notte è ancora giovane. Spero che il resto le sia gradevole.
114,159,en-us,MQ3,,"Payne. La sedia a rotelle. Ho sentito parlare di lui. Addison Payne, uno dei principali collegamenti della Camarilla americana con il governo e Wall Street. Disabile in parecchi modi, ha bisogno di un servitore per comunicare."
114,160,en-us,MQ3,,"Io sarei piena di rancore se fossi stata Abbracciata in quelle condizioni, ma a quanto pare Payne non prova altro che gratitudine per la sua immortalità. Continua a scrivere fervide difese delle Tradizioni e delle usanze della Camarilla."
114,161,en-us,MQ3,AddisonPayne_both,...Hmpf.
114,162,en-us,MQ3,,"Stringe la mano a Qadir senza una parola, ma non si degna nemmeno di notarmi. Almeno il suo servitore mi fa un piccolo inchino. Ricambio. Se ne vanno."
114,163,en-us,MQ3,QadirShadows,Alto Reggente. Non vedo l’ora di vederla nel suo completo.
114,164,en-us,MQ3,AislingCoteries,"Mi risparmi, Sceriffo. Queste feste in maschera mi fanno soffrire abbastanza senza il suo aiuto. Posso solo sperare che non abbia cospirato con Hellene per mettermi in imbarazzo con questo regalo."
114,165,en-us,MQ3,,Indica un completo avvolto nel cellophane che porta dentro il cappotto. Qadir accenna un sorrisetto.
114,166,en-us,MQ3,QadirShadows,"Non ne ho avuto bisogno. Come lei ben sa, il Principe Panhard dimostra una… notevole lungimiranza in materia di organizzazione di feste."
114,167,en-us,MQ3,AislingCoteries,"Sì, se c’è una cosa su cui è mortalmente seria, sono le frivolezze. "
114,168,en-us,MQ3,QadirShadows,"Una qualità riconoscibilmente mortale, specie per un Principe. Dovremmo celebrarla, non osteggiarla."
114,169,en-us,MQ3,AislingCoteries,"Non si preoccupi, Sceriffo, sono una ragazza grande e conosco l’etichetta. Starò al suo gioco, divertirò un po’ la folla e tornerò nel mio studio il più in fretta possibile."
114,170,en-us,MQ3,,"Aisling Sturbridge, Alto [46;Reggente] della [19;Cappella] dei Cinque Distretti, eroina della Battaglia di New York. Il più grande [58;Stregone] della città. Potrebbe essere Principe lei stessa, se non avesse gli occhi su un premio più grosso."
114,171,en-us,MQ3,,Il punto è che nessuno sa quale sia quel premio. Si sa solo che ha a che fare con l’obiettivo della sua ricerca taumaturgica. Chiunque abbia provato a scoprirlo ha fallito. Violentemente.
114,172,en-us,MQ3,QadirShadows,"Oh, sono sicuro che si divertirà. La signorina Sowinski qui presente mi ha appena informato che Katherine Wiese è tornata in città. È lecito supporre che si unirà ai nostri festeggiamenti."
114,173,en-us,MQ3,AislingCoteries,Wiese... Eccellente. Mi piacerebbe molto aggiornarmi con lei.
114,174,en-us,MQ3,,"Il veleno appena celato nella sua voce lascia intendere chiaramente che, in realtà, aggiornarsi con lei le farebbe orrore."
114,175,en-us,MQ3,AislingCoteries,"Sì, sembra che domani notte sarà molto speciale. Ma per ora vi porgo i miei saluti."
114,176,en-us,MQ3,,E se n’è andata.
114,177,en-us,MQ3,Julia_doubtCross,C’è qualche storia tra Aisling e Wiese che dovrei sapere?
114,178,en-us,MQ3,QadirShadows,Si può dire di sì. L’Alto Reggente Sturbridge una volta ha tentato di indire una [17;Caccia di Sangue] contro Wiese. 
114,179,en-us,MQ3,Julia_baseCross,Wow. Perché? 
114,180,en-us,MQ3,QadirShadows,"Ho sentito cinque versioni diverse della storia, e sembrano tutte plausibili. Il rapporto di Katherine con questa città è… strano, a dir poco. Ma adesso zitta."
114,181,en-us,MQ3,,"È evidente che sta cercando di chiudere il discorso, e la comparsa di Thomas Arturo gli offre la via d’uscita perfetta."
114,182,en-us,MQ3,QadirShadows,Signor Arturo.
114,183,en-us,MQ3,ThomasArturoCoteries,"Ah, Al-Asmai. Continui così, eh?"
114,184,en-us,MQ3,QadirShadows,Certamente.
114,185,en-us,MQ3,,"Thomas Arturo, architetto di mestiere. È un [45;Araldo], membro della cerchia ristretta del Principe Panhard. Un eccentrico i cui pensieri sembrano correre dieci volte più veloci delle sue parole."
114,186,Menu Text en-us,MQ3,Player,Buonanotte.
114,187,en-us,MQ3,ThomasArturoCoteries,"Ah sì, sì."
114,188,en-us,MQ3,,"Sparisce nella notte. Be’, è stato breve."
114,189,en-us,MQ3,Player,Forse dovrei mettermi in mezzo. Magari li costringerebbe a riconoscere come si deve la mia esistenza.
114,190,en-us,MQ3,QadirShadows,Sottovaluti gravemente la loro dedizione nell’ignorare una [40;Marmocchia] come te.
114,191,en-us,MQ3,QadirShadows,"E nel caso tu faccia sul serio: ti supplico, non farlo. "
114,192,en-us,MQ3,Julia_doubtCross,"È da un po’ che volevo chiedertelo, ma non ne ho mai avuto l’occasione… Ad Arturo non lo reggi proprio, vero?"
114,193,en-us,MQ3,,Misura con cura la sua risposta diplomatica.
114,194,en-us,MQ3,QadirShadows,Non provo... alcun sentimento particolare nei confronti di Thomas Arturo.
114,195,en-us,MQ3,Player,"Sì, be’, visto che elenchi sempre i pregi di ogni rappresentante della Camarilla locale sotto la luna, tanto valeva che lo chiamassi testa di cazzo."
114,196,en-us,MQ3,QadirShadows,"Il linguaggio, marmocchia. E, quanto ad Arturo, condividerò la mia opinione su di lui appena me ne farò una che duri più di una settimana."
114,197,en-us,MQ3,,"Un gruppo di Fratelli esce da The Art Hole e si precipita verso la strada. Solo una donna dall’aria nobile si ferma accanto a noi. Porta un hijab ma, curiosamente, non ci nasconde sotto i capelli."
114,198,en-us,MQ3,QadirShadows,Primogenito.
114,199,en-us,MQ3,,"Se fossi tanto maleducata da fissarla, ti accorgeresti in fretta che la stoffa serve soprattutto a coprire le sue cicatrici spaventose. "
114,200,en-us,MQ3,Samira,"Qadir. Oh, e la giovane Julia. "
114,201,en-us,MQ3,,"Faccio del mio meglio per non fissarla, perché Samira è una delle poche figure della Camarilla di New York che non si sia ancora comportata da stronza con me."
114,202,en-us,MQ3,QadirShadows,Ancora qui? Il Principe aveva bisogno del consiglio del [61;Clan della Caccia] su qualche questione?
114,203,en-us,MQ3,Samira,"Sì. L’ho consigliata di non aspettarsi che io indossi un costume diverso domani notte, per quanto ci provi. "
114,204,en-us,MQ3,,"È il Primogenito dei Banu Haqim. Come i Lasombra, il loro clan è rimasto indipendente dalla Camarilla fino a poco tempo fa. Però hanno negoziato un accordo migliore del nostro. Loro un Primogenito ce l’hanno, tanto per dire."
114,205,en-us,MQ3,,"Originari del Medio Oriente, i Banu Haqim sono attratti dall’esercizio della giustizia. Le regole vanno rispettate, e ogni trasgressione punita. "
114,206,en-us,MQ3,QadirShadows,Confido che abbia capito. Sono abiti bellissimi. 
114,207,en-us,MQ3,Samira,"Grazie mille, non vedo l’ora di vedere il completo che ha messo insieme lei. E tu come stai, Julia? Hai visto qualche luce in fondo al tunnel?"
114,208,en-us,MQ3,Player,"Le solite cose, Samira. Ancora a vagare al buio, sbattendo lo stinco ogni due passi."
114,209,en-us,MQ3,Samira,Mi dispiace sentirlo. Confido che tu stia tormentando il Principe e i tuoi superiori per migliorare la tua posizione?
114,210,en-us,MQ3,Julia_angry,"È, ehm... è un percorso."
114,211,en-us,MQ3,Samira,"Oh, Julia, Julia. Non otterrai niente se non continui ad allungare la mano. Qadir, non dovevi insegnarle i trucchi del mestiere?"
114,212,en-us,MQ3,QadirShadows,"Ci provo, Primogenito, ma con questa infante è SEMPRE un percorso."
114,213,en-us,MQ3,Samira,"Allora non posso che augurarti buona fortuna. Buonanotte, Julia. Buonanotte, Qadir."
114,214,en-us,MQ3,Player,Buonanotte.
114,215,en-us,MQ3,QadirShadows,Buon viaggio.
114,216,en-us,MQ3,,The Art Hole a quest’ora dev’essere quasi vuoto.
114,217,en-us,MQ3,Julia_doubtCross,"Ti piace, vero? "
114,218,en-us,MQ3,QadirShadows,"Piantala di fare la buffona, marmocchia. Serve solo a rivelare profonde insicurezze."
114,219,en-us,MQ3,Julia_baseCross,Wow. Che durezza.
114,220,en-us,MQ3,QadirShadows,È un dato di fatto. Se fossi «duro» come dici tu...
114,221,en-us,MQ3,Player,"A tutti e due ha detto di chiamarla Samira, ma tu continui a tenere le distanze con quella stronzata del «Primogenito, Primogenito»."
114,222,en-us,MQ3,QadirShadows,"Attenta al turpiloquio. E non proiettare le tue fantasie su di me. Non ti farò una lezione sui confini professionali, ma sospetto che il modo in cui alla fine lo imparerai sarà estremamente sgradevole."
114,223,en-us,MQ3,CarterSmiling,"Disturbo, brava gente?"
114,224,en-us,MQ3,,"Anche se lo tormento di continuo, la compostezza di Qadir resta intatta. La sua risposta arriva rapida e imperturbabile."
114,225,en-us,MQ3,QadirShadows,"Affatto, signor Vanderweyden. Torna in ufficio?"
114,226,en-us,MQ3,CarterSmiling,"Mi conosce, mio caro Sceriffo! Dove altro dovrei andare?"
114,227,en-us,MQ3,,"Ecco una cosa curiosa. Anche se pure Carter Vanderweyden è un Primogenito – [55;Malkavian], per la precisione – non sento Qadir chiamarlo così."
114,228,en-us,MQ3,QadirShadows,Spero di vederla domani notte. 
114,229,en-us,MQ3,CarterSmiling,"Oh, mi farò vedere di sicuro, se ci riesco. Ma per ogni evenienza mi sono già scusato con il Principe per l’eventuale assenza. Sono semplicemente sommerso di lavoro di questi tempi."
114,230,en-us,MQ3,,"I ritmi, il tempo e le intonazioni della sua voce sono così familiari. Metà suona come JFK, l’altra metà – esattamente come Barack Obama. Come il suo aspetto, sembra tutto così finto."
114,231,en-us,MQ3,,"Viene da soldi vecchi, ovviamente. Discende da una lunga stirpe di mercanti olandesi insediatisi nella regione di New York, gestisce uno studio legale di enorme successo, sta gomito a gomito con le élite sia dei Fratelli che delle [28;vacche]."
114,232,en-us,MQ3,,"Sembra perfetto sotto ogni aspetto, ed è per questo che è così inquietante. È un Figlio di Malkav e deve pur essere afflitto da qualche tara, ma qualunque sia non la lascia trapelare. Difficile non chiedersi cosa nasconda."
114,233,en-us,MQ3,QadirShadows,"I festeggiamenti dovrebbero durare tutta la settimana. Il tempo lo troverà di certo, no?"
114,234,en-us,MQ3,CarterSmiling,"Lo spero, mio caro, lo spero. Se avesse bisogno di raggiungermi, sa dove trovarmi. Buona serata!"
114,235,en-us,MQ3,,Prima di andarsene non registra nemmeno la mia presenza. A volte penso che sperino ancora tutti che io semplicemente sparisca.
114,236,en-us,MQ3,,"Mentre Carter si allontana nella sua limousine, Qadir scuote la testa."
114,237,en-us,MQ3,QadirShadows,Volevi sapere quale membro della Camarilla di New York mi sta più antipatico? 
114,238,en-us,MQ3,Player,Sì?
114,239,en-us,MQ3,,Mi lancia un’occhiata d’intesa e accenna un sorrisetto.
114,240,en-us,MQ3,QadirShadows,"Peccato. Sono tutti miei cari colleghi, e li rispetto profondamente uno per uno. "
114,241,en-us,MQ3,Julia_doubtCross,"Come no. Non vorresti farti scappare qualcosa che ti tagli fuori dai servizi legali del signor Vanderweyden, vero, leccaculo?"
114,242,en-us,MQ3,QadirShadows,"Mi aspetto in effetti di aver bisogno di un buon avvocato difensore quando la mia assistente squattrinata, incompetente e sboccata mi farà finalmente perdere le staffe."
114,243,en-us,MQ3,Julia_baseCross,Che maleducato. Ti servo ancora qui? Stanotte devo ancora passare da St. Patrick.
114,244,en-us,MQ3,QadirShadows,"Tranquilla, abbiamo quasi finito. Il [11;Principe] sta uscendo. "
114,245,en-us,MQ3,Player,"Il capitano è l’ultimo ad abbandonare la nave, eh."
114,246,en-us,MQ3,,"Ed eccola. Hellene Panhard. «Il Pezzo Grosso», come la chiamerebbe uno-che-conoscevo-una-volta. Di fatto governa New York, e si professa mecenate delle arti."
114,247,en-us,MQ3,HelleneCoteries,Qadir. A cosa stai pensando?
114,248,en-us,MQ3,QadirShadows,"Le farà piacere sapere che l’Alto Reggente si è rassegnata al suo destino, mio Principe. Il signor Vanderweyden decisamente no. Sospetto che sarà troppo occupato per unirsi ai festeggiamenti, per tutta la settimana."
114,249,en-us,MQ3,HelleneCoteries,Eccellente.
114,250,en-us,MQ3,,Si volta verso di me.
114,251,en-us,MQ3,HelleneCoteries,"Signorina Sowinski. Non doveva accompagnare il nostro buon Sceriffo nei suoi doveri, stanotte?"
114,252,en-us,MQ3,QadirShadows,C’è stato un cambio di programma imprevisto. Katherine Wiese è tornata in città. 
114,253,en-us,MQ3,HelleneCoteries,"Katherine è qui? Ecco una sorpresa gradita. Ma lei cosa c’entra, signorina Sowinski?"
114,254,en-us,MQ3,Player,"Ha detto che non voleva disturbarla con tutte le scartoffie del suo arrivo, Principe Panhard. È tutto sistemato. Qadir è già stato informato di tutto."
114,255,en-us,MQ3,HelleneCoteries,"È senz’altro un bel gesto, ma… un momento, però… Dove l’ha incontrata, di preciso?"
114,256,en-us,MQ3,QadirShadows,"In un fast food, mio Principe."
114,257,en-us,MQ3,HelleneCoteries,...Capisco.
114,258,en-us,MQ3,,Hellene si strofina gli occhi.
114,259,en-us,MQ3,HelleneCoteries,Katherine e il suo amore per gli svaghi proletari... Immagino che questa settimana sarà una fonte di aneddoti divertenti.
114,260,en-us,MQ3,QadirShadows,"Se vogliamo evitare queste situazioni in futuro, potrebbe essere il momento buono per discutere di dare alla signorina Sowinski un ufficio suo."
114,261,en-us,MQ3,HelleneCoteries,"Ci arriveremo, prima o poi. Ci sono questioni più urgenti. I festeggiamenti cominciano domani, e c’è ancora tanto da fare... si assicura che The Art Hole sia in sicurezza prima di andare?"
114,262,en-us,MQ3,QadirShadows,"Certamente, mio Principe. Buona notte."
114,263,en-us,MQ3,HelleneCoteries,"Buona notte, Qadir. Buona notte, signorina Sowinski. Del suo lavoro parleremo presto, non si preoccupi."
114,264,en-us,MQ3,Player,"Certamente. Buona notte, Principe Panhard."
114,265,en-us,MQ3,,Un autista la accompagna a una limousine. Tra me e Qadir cala un silenzio imbarazzato finché l’auto non sparisce dietro l’angolo.
114,266,en-us,MQ3,Player,"«Questioni più urgenti», eh. A cosa stai pensando, Sceriffo?"
114,267,en-us,MQ3,QadirShadows,Sono... certo che l’immagine di una Custode dell’Elysium piantata in un fast food resterà impressa nella mente del Principe Panhard. Sei molto più vicina al tuo obiettivo di quanto lo fossi qualche minuto fa.
114,268,en-us,MQ3,Player,Sono abbastanza sicura di avertelo già sentito dire qualche volta.
114,269,en-us,MQ3,QadirShadows,"E lo confermo. Roma non è stata costruita in un giorno, Julia."
114,270,en-us,MQ3,Julia_doubtCross,"Da fedele della Camarilla, non ti sembra una schifezza che la Torre d’Avorio sia così accanita nel mancare di rispetto al mio clan da essere disposta a fare la figura degli stupidi pur di riuscirci?"
114,271,en-us,MQ3,QadirShadows,"Abbiamo dovuto sopportare tutti il nostro rito di iniziazione. Ma sì, la situazione attuale non è ideale."
114,272,en-us,MQ3,Player,Vabbè. Ti serve una mano a chiudere l’Elysium?
114,273,en-us,MQ3,QadirShadows,"Me la cavo. Si fa tardi. Meglio che tu corra. Ci sarà qualche Ombra a Chicago che aspetta con impazienza una copia dei rapporti che mi hai dato. Hai accontentato un padrone, ora tocca all’altro."
114,274,en-us,MQ3,Player,"Già, ecco il bello di lavorare per due padroni. Nessuno dei due ti considera davvero dei suoi."
114,275,en-us,MQ3,,"Non sapendo cosa rispondere, Qadir alza le spalle. Lo saluto con la mano e mi avvio verso la metropolitana."
114,276,en-us,MQ3,,"Quando arrivo alla cattedrale di St. Patrick, mi accoglie una voce che mi graffia come i denti sulla stagnola."
114,277,en-us,MQ3,BenoitShadows,"Bene, bene, bene. La figliol prodiga ritorna."
114,278,en-us,MQ3,Julia_angry,"Oddio, no. "
114,279,en-us,MQ3,,Era l’unica cosa che non volevo succedesse.
114,280,en-us,MQ3,BenoitShadows,"Julia, ti prego. Non nominare il nome di Dio invano. "
114,281,en-us,MQ3,Player,Mh-mh. Dov’è Padre Leonard?
114,282,en-us,MQ3,BenoitShadows,I suoi doveri di sacerdote gli hanno impedito di arrivare puntuale. Mi ha mandato a scusarmi a nome suo e a tenerti compagnia per qualche minuto.
114,283,en-us,MQ3,Player,E questa è la seconda cosa di cui dovrebbe scusarsi. 
114,284,en-us,MQ3,BenoitShadows,Vuole solo che il suo gregge viva unito. Io sono più che disposto ad assecondarlo. Tu perché no?
114,285,en-us,MQ3,Julia_angry,"Per l’ultima volta, io non faccio parte del suo gregge. Abbiamo un accordo puramente professionale."
114,286,en-us,MQ3,BenoitShadows,"So che la vedi così. La tendenza del Clan della Notte a stare vicino alla Chiesa cattolica è la sua virtù più grande, eppure considerano ancora questo rapporto puramente strumentale."
114,287,en-us,MQ3,BenoitShadows,"Ecco perché ci servono Fratelli come te che portino il cambiamento spirituale nel proprio clan, che gli facciano capire i doni preziosi di Dio. Più si avvicinassero alla luce, più grandi diventerebbero le loro ombre."
114,288,en-us,MQ3,,Di nuovo con le sue prediche insopportabili.
114,289,en-us,MQ3,,"Benoit Segal qui presente è uno svitato locale ed ex artista, un [57;Degenerato] che negli anni Novanta ha avuto una specie di crollo mentale totale. Per riprendersi si è affidato alla religione, in cerca di conforto e guida."
114,290,en-us,MQ3,,"All’inizio proclamava di essere pronto a dedicare il resto della sua non-vita allo studio del [63;Noddismo]. Dopo qualche anno, però, ha cambiato idea ed è entrato nella Chiesa cattolica. "
114,291,en-us,MQ3,,"Per mia «fortuna», il suo zelo da neofita ha trovato in me un bersaglio di prim’ordine. Quando l’ho conosciuto sono stata così stupida da dirgli che ero cresciuta cattolica e che ancora mi ci riconoscevo. Più o meno."
114,292,en-us,MQ3,,"Mi ha immediatamente immaginata come una specie di forza di cambiamento dentro la Camarilla, e si è messo in testa di riportarmi sulla retta via. Adesso non la smette di predicarmi finché non mi faccio suora."
114,293,en-us,MQ3,BenoitShadows,"Ricorda: il posto più buio è proprio sotto la candela. Voi Voltagabbana avete questa sfortunata predisposizione a trovarvi la salvezza a portata di mano, e poi a perdervi nelle ombre."
114,294,en-us,MQ3,,"Cristo. Una volta che parte, non si ferma più."
114,295,en-us,MQ3,,Direi che è ora di tirare fuori l’artiglieria pesante. 
114,296,en-us,MQ3,Player,"A proposito, volevo chiederti. Hai notizie di Sophie Langley? "
114,297,en-us,MQ3,,"Una smorfia dolorosa gli attraversa la faccia, ma non si ferma. "
114,298,en-us,MQ3,BenoitShadows,"...cambiare argomento è piuttosto maleducato, sai."
114,299,en-us,MQ3,Julia_doubtCross,Maleducato? Sto solo cercando un argomento che stia a cuore a entrambe le parti di questa conversazione. Come dice qualunque manuale di galateo.
114,300,en-us,MQ3,BenoitShadows,"La salvezza è un argomento che sta a cuore a chiunque, che lo ammetta o no. Ed è piuttosto audace da parte tua dare per scontato che Langley mi interessi ancora."
114,301,en-us,MQ3,Julia_baseCross,"Non lo do per scontato. Ne sono certa. Nel momento esatto in cui lei si ritira dalla scena pubblica, tu smetti di comportarti come il Kanye di Yeezus e cominci a comportarti come il Kanye di Jesus is King. Coincidenza?"
114,302,en-us,MQ3,BenoitShadows,Non ho mai avuto un «periodo Yeezus». La gente lo chiama davvero così?
114,303,en-us,MQ3,Player,"Facciamo così. Tu mi dici quello che sai, io ti dico quello che dicono. E tieni presente che fino a qualche notte fa non sapevo che fosse il tuo sire. Anzi, non l’ho nemmeno mai incontrata."
114,304,en-us,MQ3,,"Fa una piccola smorfia al mio «anzi», ma lascia correre. "
114,305,en-us,MQ3,BenoitShadows,"Va bene. Immagino che avresti rigirato il coltello in quella piaga da un pezzo, se l’avessi saputo. Ma a te cosa importa, poi?"
114,306,en-us,MQ3,,Meglio lasciarti blaterare del tuo passato tormentato che lasciarti proseguire con la tua bella scenetta da missionario.
114,307,en-us,MQ3,Player,"Curiosità professionale. Giornalista un giorno, giornalista per sempre. "
114,308,en-us,MQ3,,"Si gratta la testa, poi butta fuori il fiato in una triste parodia di risatina."
114,309,en-us,MQ3,BenoitShadows,"E va bene. Farò del mio meglio per essere breve. Proprio come hai detto, Sophie Langley, la socialite adorata da ogni Fratello di New York, era il mio sire. Ci siamo conosciuti qualche tempo dopo la Seconda guerra mondiale. "
114,310,en-us,MQ3,BenoitShadows,Ho lasciato la Francia poco prima che i nazisti aggirassero la linea Maginot. Ho lottato per tenere in vita i miei fratelli con la mia arte. Ho visto mio fratello morire durante l’epidemia di influenza del ’43. Ero vicino a perdere la testa.
114,311,en-us,MQ3,BenoitShadows,"È lì che è comparsa lei. Disse che il «puro tormento» nelle mie opere le aveva colpito l’occhio. Divenne la mia mecenate, permise al mio talento di fiorire, mi sostenne economicamente. Alla fine mi Abbracciò."
114,312,en-us,MQ3,BenoitShadows,"Da Fratello benestante, i miei interessi artistici hanno cominciato naturalmente a deviare da quello che erano quando ero un mortale povero e alle prime armi. Ho iniziato a vedere il mondo come lo vede il suo giro."
114,313,en-us,MQ3,BenoitShadows,"E quello lei non l’ha perdonato. Invece di essere una novità divertente, sono diventato solo un altro pezzo del malessere che la circondava. Si è fatta distante, e poi ha smesso del tutto di vedermi."
114,314,en-us,MQ3,BenoitShadows,"Ho avuto la mia dose di crolli per questo, non lo nego. Mi sono chiuso in faccia molte opportunità di carriera. Ma è stata una lezione importante."
114,315,en-us,MQ3,BenoitShadows,"Non fidarti dei tuoi [22;anziani]. Il vampirismo agisce su di loro anche a livello psicologico. Se si interessano a te, non si fermano finché non ti hanno prosciugato l’anima, e poi ti buttano via come un giocattolo rotto."
114,316,en-us,MQ3,,"Per la prima volta da quando lo conosco, Segal mi appare come qualcosa di diverso da un seccatore bacchettone. È compassione, questa che sento? Lo trovo simile a me? Che orrore."
114,317,en-us,MQ3,,È possibile che stia cercando strategicamente di suscitare simpatia. Forse ha sentito della mia uscita di scena drammatica dal Lodestar. O forse allude solo al modo in cui il mio Sire mi ha lasciata qui ad arrangiarmi.
114,318,en-us,MQ3,BenoitShadows,"Solo Dio non ti porterà mai fuori strada. È per questo che trovo la tua recita così frustrante, Julia. Ci sei così vicina a capire, e invece scegli il peccato."
114,319,en-us,MQ3,,Ecco il Benoit Segal che conosco. Per poco non mi fregava. Torniamo in carreggiata.
114,320,en-us,MQ3,Player,E della scomparsa di Langley dalla città cosa mi dici? 
114,321,en-us,MQ3,BenoitShadows,"La sua era una strada verso la perdizione. Ovunque sia finita, dubito che ne sia molto contenta. Aveva progetti per il futuro di questa città: voleva farne la sua opera d’arte definitiva. È sempre stata quella vanitosa."
114,322,en-us,MQ3,Player,"E, ovviamente, sei del tutto sicuro di non entrarci niente con la sua scomparsa?"
114,323,en-us,MQ3,BenoitShadows,"Ti prego, non dirmi che stai insinuando quello che penso."
114,324,en-us,MQ3,Julia_doubtCross,Dicono tutti che da quando lei è svanita ti comporti come se stessi espiando qualcosa. E un movente ce l’hai. Certo che sto insinuando quello che pensi. 
114,325,en-us,MQ3,,Benoit scuote la testa.
114,326,en-us,MQ3,BenoitShadows,"Hai davvero il diavolo in corpo, Julia. Sempre a mettermi alla prova."
114,327,en-us,MQ3,Julia_baseCross,Chiedo solo quello che pensano tutti...
114,328,en-us,MQ3,BenoitShadows,"Ah sì? Senti, conosco parecchi degli insulti attaccati al mio nome in questa città. Non sono esattamente compatibili con l’immagine di un assassino spietato."
114,329,en-us,MQ3,Julia_doubtCross,"«Assassino», eh? Ecco una cosa interessante. Io non ho detto niente di ammazzare."
114,330,en-us,MQ3,,Si passa le mani sulla fronte e si ricompone prima di rispondere.
114,331,en-us,MQ3,BenoitShadows,"Smettila di sviscerare ogni parola che dico in questo modo… sgradevole. Ecco una dichiarazione, se proprio ne vuoi una, signorina Hercule Poirot. "
114,332,en-us,MQ3,BenoitShadows,"Credo davvero che Sophie, per come la conoscevo io, sia arrivata alla fine. Anche se cammina ancora su questa terra, non tornerebbe qui come la stessa aristocratica piena d’orgoglio. Dovrebbe passare per una rinascita spirituale."
114,333,en-us,MQ3,BenoitShadows,Qualcuno le ha ricordato qual è il suo posto. Le sue vecchie amiche parlano di lei a bassa voce. Perfino quel servitore che teneva come giocattolo è sparito. Basta feste della Camarilla. È finita.
114,334,en-us,MQ3,BenoitShadows,"Qualunque cosa le sia successa, io non lo so. Lo giuro su Gesù e sui suoi sandali, non c’entro niente."
114,335,en-us,MQ3,BenoitShadows,"Ma sì, io sono ancora qui e lei no. E non è un motivo per gongolare, ma per essere più umile. Ho ricevuto un segno da Dio, che mi diceva di riesaminare tutti i modi sfortunati in cui somiglio ancora a Sophie Langley."
114,336,en-us,MQ3,BenoitShadows,"E ho ascoltato. Ho rifiutato l’orgoglio che condividevo con lei. Ho rinnovato i miei voti a Dio, mi sono impegnato di nuovo a predicarne la grandezza. Voglio dire, è per questo che stiamo facendo questa conversazione."
114,337,en-us,MQ3,BenoitShadows,"Adesso, quando penso all’influenza di Langley sulla mia vita, sono grato, perché è stata il segno che mi ha portato fin qui. E - se Dio vorrà - forse un giorno la guarderai allo stesso modo anche tu, Julia."
114,338,en-us,MQ3,,"Nota mentale: ogni volta che torna su questo tono da predica, è ora di intervenire."
114,339,en-us,MQ3,Julia_doubtCross,"Va bene, va bene, va bene. Se ti fa sentire meglio, penso che l’unico modo in cui un mollaccione come te avrebbe potuto farle del male sarebbe stato annoiarla a morte con le citazioni della Bibbia."
114,340,en-us,MQ3,BenoitShadows,"E adesso, quid pro quo, botta e risposta. Dicevi che la gente parla ancora di me. Ero curioso di sapere se..."
114,341,en-us,MQ3,Julia_baseCross,"Oh, guarda chi si vede finalmente!"
114,342,en-us,MQ3,,"Tirare per le lunghe ha funzionato. Padre Leonard arriva di corsa verso di noi, con una cartellina di documenti sotto il braccio. Immagino sia quella per cui sono venuta. "
114,343,en-us,MQ3,Julia_baseCross,Padre Leonard.
114,344,en-us,MQ3,FatherAnthony,"«Sia lodato Gesù Cristo», Julia. Ieri mi hanno detto che è così che i preti salutano i loro parrocchiani nell’Europa dell’Est…?"
114,345,en-us,MQ3,Julia_baseCross,«Sempre sia lodato». In realtà credo che ci siamo scambiati le battute… 
114,346,en-us,MQ3,Player,Lasci perdere. Un’altra notte lunga? Non le sta pesando?
114,347,en-us,MQ3,FatherAnthony,"Ah, non c’è da preoccuparsi. Di questi tempi dormo qualche ora al giorno, al resto pensano i pisolini... e c’è sempre lavoro da fare. Mi scusi per il ritardo."
